2024-07-03 00:00:00, WeatherPro1, 18.5°C, 72%, UV 0
2024-07-03 00:30:00, WeatherPro1, 18.2°C, 73%, UV 0
2024-07-03 01:00:00, WeatherPro1, 17.9°C, 74%, UV 0
2024-07-03 01:30:00, WeatherPro1, 17.7°C, 75%, UV 0
2024-07-03 02:00:00, WeatherPro1, 17.5°C, 76%, UV 0
2024-07-03 02:30:00, WeatherPro1, 17.3°C, 77%, UV 0
2024-07-03 03:00:00, WeatherPro1, 17.1°C, 78%, UV 0
2024-07-03 03:30:00, WeatherPro1, 16.9°C, 79%, UV 0
2024-07-03 04:00:00, WeatherPro1, 16.7°C, 80%, UV 0
2024-07-03 04:30:00, WeatherPro1, 16.5°C, 81%, UV 0
2024-07-03 05:00:00, WeatherPro1, 16.3°C, 82%, UV 0
2024-07-03 05:30:00, WeatherPro1, 16.5°C, 81%, UV 1
2024-07-03 06:00:00, WeatherPro1, 17.0°C, 79%, UV 1
2024-07-03 06:30:00, WeatherPro1, 17.8°C, 76%, UV 2
2024-07-03 07:00:00, WeatherPro1, 18.5°C, 73%, UV 2
2024-07-03 07:30:00, WeatherPro1, 19.2°C, 70%, UV 3
2024-07-03 08:00:00, WeatherPro1, 20.0°C, 67%, UV 4
2024-07-03 08:30:00, WeatherPro1, 20.8°C, 64%, UV 5
2024-07-03 09:00:00, WeatherPro1, 21.5°C, 61%, UV 6
2024-07-03 09:30:00, WeatherPro1, 22.2°C, 58%, UV 7
2024-07-03 10:00:00, WeatherPro1, 23.0°C, 55%, UV 8
2024-07-03 10:30:00, WeatherPro1, 23.8°C, 52%, UV 9
2024-07-03 11:00:00, WeatherPro1, 24.5°C, 49%, UV 10
2024-07-03 11:30:00, WeatherPro1, 25.2°C, 47%, UV 10
2024-07-03 12:00:00, WeatherPro1, 25.8°C, 45%, UV 11
2024-07-03 12:30:00, WeatherPro1, 26.3°C, 44%, UV 11
2024-07-03 13:00:00, WeatherPro1, 26.7°C, 43%, UV 11
2024-07-03 13:30:00, WeatherPro1, 27.0°C, 42%, UV 10
2024-07-03 14:00:00, WeatherPro1, 27.2°C, 41%, UV 10
2024-07-03 14:30:00, WeatherPro1, 27.3°C, 41%, UV 9
2024-07-03 15:00:00, WeatherPro1, 27.2°C, 42%, UV 8
2024-07-03 15:30:00, WeatherPro1, 27.0°C, 43%, UV 7
2024-07-03 16:00:00, WeatherPro1, 26.7°C, 44%, UV 6
2024-07-03 16:30:00, WeatherPro1, 26.3°C, 46%, UV 5
2024-07-03 17:00:00, WeatherPro1, 25.8°C, 48%, UV 4
2024-07-03 17:30:00, WeatherPro1, 25.2°C, 50%, UV 3
2024-07-03 18:00:00, WeatherPro1, 24.5°C, 53%, UV 2
2024-07-03 18:30:00, WeatherPro1, 23.8°C, 56%, UV 1
2024-07-03 19:00:00, WeatherPro1, 23.0°C, 59%, UV 1
2024-07-03 19:30:00, WeatherPro1, 22.2°C, 62%, UV 0
2024-07-03 20:00:00, WeatherPro1, 21.5°C, 65%, UV 0
2024-07-03 20:30:00, WeatherPro1, 20.8°C, 68%, UV 0
2024-07-03 21:00:00, WeatherPro1, 20.0°C, 71%, UV 0
2024-07-03 21:30:00, WeatherPro1, 19.3°C, 74%, UV 0
2024-07-03 22:00:00, WeatherPro1, 18.7°C, 76%, UV 0
2024-07-03 22:30:00, WeatherPro1, 18.2°C, 78%, UV 0
2024-07-03 23:00:00, WeatherPro1, 17.8°C, 79%, UV 0
2024-07-03 23:30:00, WeatherPro1, 17.5°C, 80%, UV 0
2024-07-04 00:00:00, WeatherPro1, 17.3°C, 81%, UV 0
2024-07-04 00:30:00, WeatherPro1, 17.1°C, 82%, UV 0
